,m,rep_no,p_value,threat_model
0,2,0,0.003932542759773685,teacher
1,3,0,2.769039328707447e-05,teacher
2,4,0,9.281021010124175e-08,teacher
3,5,0,6.765544910337029e-08,teacher
4,6,0,0.004125716457111114,teacher
5,7,0,3.1394048815719897e-06,teacher
6,8,0,0.0008008650702409889,teacher
7,9,0,3.604571481892295e-06,teacher
8,10,0,8.511639862084567e-05,teacher
9,11,0,7.162104650361055e-07,teacher
10,12,0,6.265451869331486e-10,teacher
11,13,0,1.2112587620114241e-05,teacher
12,14,0,3.6745707756655415e-07,teacher
13,15,0,4.327625269591079e-06,teacher
14,16,0,1.4228289760293879e-11,teacher
15,17,0,7.648750324888758e-08,teacher
16,18,0,2.6790654399512483e-07,teacher
17,19,0,5.917400474869337e-07,teacher
18,20,0,9.502941569177617e-07,teacher
19,21,0,5.442911490558545e-08,teacher
20,22,0,1.337626773190796e-08,teacher
21,23,0,9.188352935058222e-10,teacher
22,24,0,4.716764057149982e-09,teacher
23,25,0,2.7332063715446953e-07,teacher
24,26,0,4.040346979167649e-09,teacher
25,27,0,4.492939414752129e-10,teacher
26,28,0,1.3774871117639063e-14,teacher
27,29,0,1.2092392186061516e-11,teacher
28,30,0,2.2224596015737046e-09,teacher
29,31,0,3.6462847425827046e-11,teacher
30,32,0,1.2550999003244536e-09,teacher
31,33,0,3.848017965885998e-11,teacher
32,34,0,1.9890154666935142e-11,teacher
33,35,0,4.8036122457532435e-12,teacher
34,36,0,3.897117402448738e-11,teacher
35,37,0,1.6574779957075364e-09,teacher
36,38,0,1.1586826576398974e-11,teacher
37,39,0,7.566610875545449e-13,teacher
38,40,0,3.111933522205646e-12,teacher
39,41,0,1.787438646269881e-14,teacher
40,42,0,9.113563893654313e-20,teacher
41,43,0,1.1958979204918155e-11,teacher
42,44,0,4.717372261664869e-12,teacher
43,2,1,0.0007046072193626338,teacher
44,3,1,4.019662044969048e-08,teacher
45,4,1,6.53934794884657e-08,teacher
46,5,1,2.7368053349270547e-11,teacher
47,6,1,3.5169127525214644e-08,teacher
48,7,1,8.10651582423594e-06,teacher
49,8,1,0.0002495900214495905,teacher
50,9,1,3.3905541847776034e-05,teacher
51,10,1,2.861258964090322e-06,teacher
52,11,1,9.659764873347876e-05,teacher
53,12,1,3.7493248558569465e-06,teacher
54,13,1,9.587644920291517e-07,teacher
55,14,1,1.8210714642150454e-07,teacher
56,15,1,1.5144111310869776e-08,teacher
