,m,rep_no,p_value,threat_model
0,2,0,6.234922415533439e-05,teacher
1,3,0,5.583986664918335e-10,teacher
2,4,0,4.2051836465041246e-15,teacher
3,5,0,2.7013608286716385e-20,teacher
4,6,0,5.7624603815517566e-21,teacher
5,7,0,3.731586810931165e-23,teacher
6,8,0,2.8266179846244786e-30,teacher
7,9,0,9.368196720610638e-31,teacher
8,10,0,1.3635919463651346e-24,teacher
9,11,0,4.996334568889277e-38,teacher
10,12,0,2.0127702527346186e-32,teacher
11,13,0,1.1939694315577568e-36,teacher
12,14,0,1.4803606228715875e-32,teacher
13,15,0,1.8566969458553475e-42,teacher
14,16,0,8.493870215641641e-38,teacher
15,17,0,9.808652313802123e-43,teacher
16,18,0,1.5788022118083708e-55,teacher
17,19,0,8.669384154752038e-49,teacher
18,20,0,5.083486717488795e-54,teacher
19,21,0,3.650074643547021e-54,teacher
20,22,0,1.7038889371563943e-60,teacher
21,23,0,1.2828799877451634e-58,teacher
22,24,0,3.0513975459584307e-68,teacher
23,25,0,8.142178170386976e-69,teacher
24,26,0,2.5910271471762134e-68,teacher
25,27,0,1.6345310827898805e-54,teacher
26,28,0,4.238843013421534e-57,teacher
27,29,0,6.338086252392279e-72,teacher
28,30,0,6.985118513269241e-55,teacher
29,31,0,1.3536156381461458e-97,teacher
30,32,0,5.282297530936966e-60,teacher
31,33,0,2.6012786941650457e-78,teacher
32,34,0,6.24165920434898e-85,teacher
33,35,0,1.550884229334e-74,teacher
34,36,0,1.2389709530954434e-62,teacher
35,37,0,2.695287439680695e-66,teacher
36,38,0,7.935382967979791e-69,teacher
37,39,0,5.479269517586452e-79,teacher
38,40,0,1.1432511457569507e-98,teacher
39,41,0,2.8421042536573848e-86,teacher
40,42,0,4.801023323232293e-103,teacher
41,43,0,4.949194641711083e-86,teacher
42,44,0,6.670975972127974e-83,teacher
43,2,1,1.1204886851666284e-07,teacher
44,3,1,8.110722542620729e-14,teacher
45,4,1,1.4798174265928928e-14,teacher
46,5,1,2.087266441703633e-16,teacher
47,6,1,1.454805263853633e-17,teacher
48,7,1,2.2223005668002322e-20,teacher
49,8,1,2.2929450710385962e-26,teacher
50,9,1,9.34278466809475e-30,teacher
51,10,1,2.9249778113254843e-37,teacher
52,11,1,1.1454713572262603e-36,teacher
53,12,1,1.1815669380332296e-35,teacher
54,13,1,1.7315090736347364e-37,teacher
55,14,1,4.143030095597261e-34,teacher
56,15,1,1.8453996340226872e-41,teacher
57,16,1,7.111932307200912e-46,teacher
58,17,1,6.789673557006345e-48,teacher
59,18,1,2.0222913715776295e-51,teacher
60,19,1,1.493824557661258e-47,teacher
61,20,1,4.096440304807402e-55,teacher
62,21,1,4.1253088532235544e-51,teacher
63,22,1,2.8995750518229746e-58,teacher
64,23,1,3.1011192817253773e-59,teacher
65,24,1,1.6419402331352194e-65,teacher
66,25,1,1.4919374172975626e-62,teacher
67,26,1,5.092869901387862e-47,teacher
68,27,1,1.8803532541770876e-72,teacher
69,28,1,1.4400170857362493e-63,teacher
70,29,1,5.906780209972808e-60,teacher
71,30,1,4.942263674626037e-63,teacher
72,31,1,3.776315451147134e-74,teacher
73,32,1,2.996790407319019e-76,teacher
74,33,1,6.5201924125077894e-65,teacher
75,34,1,1.2964061460070861e-107,teacher
76,35,1,3.326833422441685e-68,teacher
77,36,1,3.802091247932143e-77,teacher
78,37,1,7.062102174970655e-85,teacher
79,38,1,3.1085992405652076e-90,teacher
80,39,1,1.0153215362524295e-73,teacher
81,40,1,1.2428449717078697e-92,teacher
82,41,1,4.310459855980563e-101,teacher
83,42,1,1.1665281392810538e-85,teacher
84,43,1,1.4813922317429917e-98,teacher
85,44,1,3.497411679941894e-110,teacher
86,2,2,1.967510692688926e-06,teacher
87,3,2,9.315216595566124e-10,teacher
88,4,2,6.774258037781371e-13,teacher
89,5,2,3.2473206062524093e-20,teacher
90,6,2,4.966212096892476e-18,teacher
91,7,2,2.1743915517926744e-23,teacher
92,8,2,5.749741406250769e-30,teacher
93,9,2,8.823538558909866e-28,teacher
94,10,2,3.8025056797231784e-34,teacher
95,11,2,4.687320170169612e-40,teacher
96,12,2,5.956777348456746e-30,teacher
97,13,2,5.736284912752735e-31,teacher
98,14,2,1.041489034553963e-52,teacher
99,15,2,1.3345586771185413e-44,teacher
100,16,2,2.420923566981412e-49,teacher
101,17,2,1.5813676902262724e-41,teacher
102,18,2,3.376462892200721e-52,teacher
103,19,2,4.676443216583276e-49,teacher
104,20,2,3.417336553854348e-51,teacher
105,21,2,7.082493951001151e-55,teacher
106,22,2,7.59949179254118e-50,teacher
107,23,2,2.467149858898417e-63,teacher
108,24,2,4.4708627385585306e-52,teacher
109,25,2,5.267509335435054e-69,teacher
110,26,2,1.1485590571256462e-58,teacher
111,27,2,1.9816639576004973e-64,teacher
112,28,2,1.2376498146861153e-52,teacher
113,29,2,1.257569291730752e-57,teacher
114,30,2,2.3845371612370715e-76,teacher
115,31,2,2.8734397255618366e-74,teacher
116,32,2,1.0862838864541649e-67,teacher
117,33,2,9.004268277637499e-75,teacher
118,34,2,3.2476199441768937e-71,teacher
119,35,2,2.4091710154707393e-69,teacher
120,36,2,4.975502918484419e-78,teacher
121,37,2,2.6755115138513213e-77,teacher
122,38,2,1.6706515245390058e-76,teacher
123,39,2,1.3140288383274333e-81,teacher
124,40,2,6.322983950218299e-96,teacher
125,41,2,4.814281291360008e-94,teacher
126,42,2,2.7791659042493107e-69,teacher
127,43,2,2.1720117104760054e-72,teacher
128,44,2,3.7119947348658924e-101,teacher
129,2,3,7.883297753087602e-08,teacher
130,3,3,3.02000076822932e-08,teacher
131,4,3,9.137896735793328e-17,teacher
132,5,3,1.4113838738792375e-14,teacher
133,6,3,2.1979968869290924e-22,teacher
134,7,3,6.663846703939966e-17,teacher
135,8,3,1.939993958035703e-20,teacher
136,9,3,1.4606763317537333e-26,teacher
137,10,3,2.5472510984629436e-25,teacher
138,11,3,8.984910428745223e-38,teacher
139,12,3,6.044889535898664e-35,teacher
140,13,3,2.8828398326722005e-29,teacher
141,14,3,9.69517172776215e-38,teacher
142,15,3,1.0076339114664933e-42,teacher
143,16,3,3.4833449247073946e-54,teacher
144,17,3,6.8411798551829035e-43,teacher
145,18,3,1.4129684957276637e-64,teacher
146,19,3,1.383834915591762e-48,teacher
147,20,3,5.3390131050570675e-55,teacher
148,21,3,1.2922970529534238e-51,teacher
149,22,3,4.4588709216020085e-68,teacher
150,23,3,1.868166981630645e-62,teacher
151,24,3,2.4147818740472417e-62,teacher
152,25,3,1.9285839255563126e-63,teacher
153,26,3,2.0220039879910839e-54,teacher
154,27,3,6.016534428469601e-65,teacher
155,28,3,6.630215021753682e-83,teacher
156,29,3,1.1644229597726789e-48,teacher
157,30,3,2.8379092807305236e-81,teacher
158,31,3,3.628795796645293e-76,teacher
159,32,3,9.150765999593367e-85,teacher
160,33,3,2.0478436861843745e-61,teacher
161,34,3,1.7858932219150723e-86,teacher
162,35,3,6.063335805527266e-70,teacher
163,36,3,1.0720021370265678e-74,teacher
164,37,3,8.473844228948454e-71,teacher
165,38,3,4.923729094032198e-94,teacher
166,39,3,3.034236741027318e-78,teacher
167,40,3,1.4365514572321789e-98,teacher
168,41,3,1.4708974703307792e-85,teacher
169,42,3,1.752924716395089e-87,teacher
170,43,3,4.125320056372893e-79,teacher
171,44,3,1.436830222247582e-88,teacher
172,2,4,3.7800348478880252e-06,teacher
173,3,4,9.627415775600414e-15,teacher
174,4,4,3.1665626634215373e-15,teacher
175,5,4,3.052983244220962e-22,teacher
176,6,4,3.817583411493828e-21,teacher
177,7,4,1.0094186105896098e-17,teacher
178,8,4,9.965828788582447e-25,teacher
179,9,4,4.672970162052869e-30,teacher
180,10,4,1.0662034638488903e-32,teacher
181,11,4,1.7405700202744119e-40,teacher
182,12,4,4.073770962119028e-31,teacher
183,13,4,7.491685951729161e-38,teacher
184,14,4,3.177519481840789e-38,teacher
185,15,4,1.2912706797316067e-42,teacher
186,16,4,2.31948121973272e-41,teacher
187,17,4,5.315818587596636e-44,teacher
