,m,rep_no,p_value,threat_model
0,2,0,0.053463325736925305,teacher_model-normalized_data-normalized_load-model-normalized
1,3,0,0.083454116745722,teacher_model-normalized_data-normalized_load-model-normalized
2,4,0,0.14349259486644977,teacher_model-normalized_data-normalized_load-model-normalized
3,5,0,0.1092567660689453,teacher_model-normalized_data-normalized_load-model-normalized
4,6,0,0.1573664381444578,teacher_model-normalized_data-normalized_load-model-normalized
5,7,0,0.11516988525977948,teacher_model-normalized_data-normalized_load-model-normalized
6,8,0,0.004466669317680559,teacher_model-normalized_data-normalized_load-model-normalized
7,9,0,0.1352632381663919,teacher_model-normalized_data-normalized_load-model-normalized
8,10,0,0.07862576718749434,teacher_model-normalized_data-normalized_load-model-normalized
9,11,0,0.045166560609903435,teacher_model-normalized_data-normalized_load-model-normalized
10,12,0,0.01675115982906558,teacher_model-normalized_data-normalized_load-model-normalized
11,13,0,0.17096303960116144,teacher_model-normalized_data-normalized_load-model-normalized
12,14,0,0.14891771912678708,teacher_model-normalized_data-normalized_load-model-normalized
13,15,0,0.12019662762271874,teacher_model-normalized_data-normalized_load-model-normalized
14,16,0,0.07489865724683001,teacher_model-normalized_data-normalized_load-model-normalized
15,17,0,0.2232751522001186,teacher_model-normalized_data-normalized_load-model-normalized
16,18,0,0.22403525484798448,teacher_model-normalized_data-normalized_load-model-normalized
17,19,0,0.08867152263845786,teacher_model-normalized_data-normalized_load-model-normalized
18,20,0,0.06959706771604683,teacher_model-normalized_data-normalized_load-model-normalized
19,21,0,0.12065189983657336,teacher_model-normalized_data-normalized_load-model-normalized
20,22,0,0.07696824002199265,teacher_model-normalized_data-normalized_load-model-normalized
21,23,0,0.10102950933552148,teacher_model-normalized_data-normalized_load-model-normalized
22,24,0,0.08475349537016072,teacher_model-normalized_data-normalized_load-model-normalized
23,25,0,0.08089761193173296,teacher_model-normalized_data-normalized_load-model-normalized
24,26,0,0.1685772841228881,teacher_model-normalized_data-normalized_load-model-normalized
25,27,0,0.033661839165199936,teacher_model-normalized_data-normalized_load-model-normalized
26,28,0,0.09235560589062106,teacher_model-normalized_data-normalized_load-model-normalized
27,29,0,0.020151036956152675,teacher_model-normalized_data-normalized_load-model-normalized
28,30,0,0.10432959153136956,teacher_model-normalized_data-normalized_load-model-normalized
29,31,0,0.05699122189600153,teacher_model-normalized_data-normalized_load-model-normalized
30,32,0,0.1134613664192568,teacher_model-normalized_data-normalized_load-model-normalized
31,33,0,0.07219537752559863,teacher_model-normalized_data-normalized_load-model-normalized
32,34,0,0.07340203274416102,teacher_model-normalized_data-normalized_load-model-normalized
33,35,0,0.08692120522653993,teacher_model-normalized_data-normalized_load-model-normalized
34,36,0,0.07998547200373711,teacher_model-normalized_data-normalized_load-model-normalized
35,37,0,0.10090292237442545,teacher_model-normalized_data-normalized_load-model-normalized
36,38,0,0.09464938629771928,teacher_model-normalized_data-normalized_load-model-normalized
37,39,0,0.09303938090395909,teacher_model-normalized_data-normalized_load-model-normalized
38,40,0,0.07180192472758082,teacher_model-normalized_data-normalized_load-model-normalized
39,41,0,0.05399777321887211,teacher_model-normalized_data-normalized_load-model-normalized
40,42,0,0.020947906282794942,teacher_model-normalized_data-normalized_load-model-normalized
41,43,0,0.0857893416497729,teacher_model-normalized_data-normalized_load-model-normalized
42,44,0,0.050174660631847064,teacher_model-normalized_data-normalized_load-model-normalized
43,2,1,0.257061907711847,teacher_model-normalized_data-normalized_load-model-normalized
44,3,1,0.24696942035310945,teacher_model-normalized_data-normalized_load-model-normalized
45,4,1,0.05993323097192592,teacher_model-normalized_data-normalized_load-model-normalized
46,5,1,0.10210208012914172,teacher_model-normalized_data-normalized_load-model-normalized
47,6,1,0.15909318706948603,teacher_model-normalized_data-normalized_load-model-normalized
48,7,1,0.14505475601185774,teacher_model-normalized_data-normalized_load-model-normalized
49,8,1,0.15828765865848143,teacher_model-normalized_data-normalized_load-model-normalized
50,9,1,0.10609092352226383,teacher_model-normalized_data-normalized_load-model-normalized
51,10,1,0.1626163773882525,teacher_model-normalized_data-normalized_load-model-normalized
52,11,1,0.038117116894786654,teacher_model-normalized_data-normalized_load-model-normalized
53,12,1,0.10934620763485403,teacher_model-normalized_data-normalized_load-model-normalized
54,13,1,0.019142668349398408,teacher_model-normalized_data-normalized_load-model-normalized
55,14,1,0.17849180113402513,teacher_model-normalized_data-normalized_load-model-normalized
56,15,1,0.11557627281939131,teacher_model-normalized_data-normalized_load-model-normalized
57,16,1,0.21627346178168483,teacher_model-normalized_data-normalized_load-model-normalized
58,17,1,0.09844428038102167,teacher_model-normalized_data-normalized_load-model-normalized
59,18,1,0.1689041252264756,teacher_model-normalized_data-normalized_load-model-normalized
60,19,1,0.09907338531053914,teacher_model-normalized_data-normalized_load-model-normalized
61,20,1,0.16527500100668965,teacher_model-normalized_data-normalized_load-model-normalized
62,21,1,0.0912775839864084,teacher_model-normalized_data-normalized_load-model-normalized
