,m,rep_no,p_value,threat_model
0,2,0,0.4010460097643432,teacher_model-normalized_data-normalized_load-model-normalized
1,3,0,0.33972522882584943,teacher_model-normalized_data-normalized_load-model-normalized
2,4,0,0.3316758507939903,teacher_model-normalized_data-normalized_load-model-normalized
3,5,0,0.26683747802586427,teacher_model-normalized_data-normalized_load-model-normalized
4,6,0,0.29537765499967317,teacher_model-normalized_data-normalized_load-model-normalized
5,7,0,0.3599885163773101,teacher_model-normalized_data-normalized_load-model-normalized
6,8,0,0.2235330599552197,teacher_model-normalized_data-normalized_load-model-normalized
7,9,0,0.3150610255852705,teacher_model-normalized_data-normalized_load-model-normalized
8,10,0,0.2852487768577026,teacher_model-normalized_data-normalized_load-model-normalized
9,11,0,0.267255180177515,teacher_model-normalized_data-normalized_load-model-normalized
10,12,0,0.3460987498027045,teacher_model-normalized_data-normalized_load-model-normalized
11,13,0,0.36162433922491277,teacher_model-normalized_data-normalized_load-model-normalized
12,14,0,0.2273534621928242,teacher_model-normalized_data-normalized_load-model-normalized
13,15,0,0.3667781748665254,teacher_model-normalized_data-normalized_load-model-normalized
14,16,0,0.11443112003704241,teacher_model-normalized_data-normalized_load-model-normalized
15,17,0,0.26342730967571676,teacher_model-normalized_data-normalized_load-model-normalized
16,18,0,0.4305341189352482,teacher_model-normalized_data-normalized_load-model-normalized
17,19,0,0.34641799054461764,teacher_model-normalized_data-normalized_load-model-normalized
18,20,0,0.5519839029618812,teacher_model-normalized_data-normalized_load-model-normalized
19,21,0,0.3825927922883544,teacher_model-normalized_data-normalized_load-model-normalized
20,22,0,0.3607080740507055,teacher_model-normalized_data-normalized_load-model-normalized
21,23,0,0.43281967072350097,teacher_model-normalized_data-normalized_load-model-normalized
22,24,0,0.2476392635131515,teacher_model-normalized_data-normalized_load-model-normalized
23,25,0,0.30558852852308704,teacher_model-normalized_data-normalized_load-model-normalized
24,26,0,0.3223942431078563,teacher_model-normalized_data-normalized_load-model-normalized
25,27,0,0.3624915987667085,teacher_model-normalized_data-normalized_load-model-normalized
26,28,0,0.3937853041012483,teacher_model-normalized_data-normalized_load-model-normalized
27,29,0,0.464725801691078,teacher_model-normalized_data-normalized_load-model-normalized
28,30,0,0.33905262929440827,teacher_model-normalized_data-normalized_load-model-normalized
29,31,0,0.38443533596679197,teacher_model-normalized_data-normalized_load-model-normalized
30,32,0,0.5406619241150922,teacher_model-normalized_data-normalized_load-model-normalized
31,33,0,0.5181006061207285,teacher_model-normalized_data-normalized_load-model-normalized
32,34,0,0.4344840899743066,teacher_model-normalized_data-normalized_load-model-normalized
33,35,0,0.44888796912274925,teacher_model-normalized_data-normalized_load-model-normalized
34,36,0,0.48601310371157264,teacher_model-normalized_data-normalized_load-model-normalized
35,37,0,0.4839541998516052,teacher_model-normalized_data-normalized_load-model-normalized
36,38,0,0.28406168702921997,teacher_model-normalized_data-normalized_load-model-normalized
37,39,0,0.6105260579902887,teacher_model-normalized_data-normalized_load-model-normalized
38,40,0,0.4226093795674267,teacher_model-normalized_data-normalized_load-model-normalized
39,41,0,0.5325077900514541,teacher_model-normalized_data-normalized_load-model-normalized
40,42,0,0.5513980769387938,teacher_model-normalized_data-normalized_load-model-normalized
41,43,0,0.27991425340535186,teacher_model-normalized_data-normalized_load-model-normalized
42,44,0,0.4363200380048978,teacher_model-normalized_data-normalized_load-model-normalized
43,2,1,0.32690578446039614,teacher_model-normalized_data-normalized_load-model-normalized
44,3,1,0.38050253036369724,teacher_model-normalized_data-normalized_load-model-normalized
45,4,1,0.39749449332204234,teacher_model-normalized_data-normalized_load-model-normalized
46,5,1,0.3385092370746989,teacher_model-normalized_data-normalized_load-model-normalized
47,6,1,0.25842319081461573,teacher_model-normalized_data-normalized_load-model-normalized
48,7,1,0.3869271392398715,teacher_model-normalized_data-normalized_load-model-normalized
49,8,1,0.24713248003695884,teacher_model-normalized_data-normalized_load-model-normalized
50,9,1,0.3384254424078492,teacher_model-normalized_data-normalized_load-model-normalized
51,10,1,0.2776748116449814,teacher_model-normalized_data-normalized_load-model-normalized
52,11,1,0.2824564938482629,teacher_model-normalized_data-normalized_load-model-normalized
53,12,1,0.27209577748654673,teacher_model-normalized_data-normalized_load-model-normalized
54,13,1,0.2851493465704533,teacher_model-normalized_data-normalized_load-model-normalized
55,14,1,0.3180613332292876,teacher_model-normalized_data-normalized_load-model-normalized
