,m,rep_no,p_value,threat_model
0,2,0,0.2978721847866403,teacher_model-normalized_data-normalized_load-model-unnormalized
1,3,0,0.2832079326717907,teacher_model-normalized_data-normalized_load-model-unnormalized
2,4,0,0.0007176921964281296,teacher_model-normalized_data-normalized_load-model-unnormalized
3,5,0,0.23485604486392372,teacher_model-normalized_data-normalized_load-model-unnormalized
4,6,0,0.12515608702927583,teacher_model-normalized_data-normalized_load-model-unnormalized
5,7,0,0.23488022609027373,teacher_model-normalized_data-normalized_load-model-unnormalized
6,8,0,0.2128415524117862,teacher_model-normalized_data-normalized_load-model-unnormalized
7,9,0,0.23925649268720575,teacher_model-normalized_data-normalized_load-model-unnormalized
8,10,0,0.19077208053977784,teacher_model-normalized_data-normalized_load-model-unnormalized
9,11,0,0.14432428881950904,teacher_model-normalized_data-normalized_load-model-unnormalized
10,12,0,0.1735449110968362,teacher_model-normalized_data-normalized_load-model-unnormalized
11,13,0,0.16069351797826914,teacher_model-normalized_data-normalized_load-model-unnormalized
12,14,0,0.08974508043970768,teacher_model-normalized_data-normalized_load-model-unnormalized
13,15,0,0.07863501857803298,teacher_model-normalized_data-normalized_load-model-unnormalized
14,16,0,0.15957872259147252,teacher_model-normalized_data-normalized_load-model-unnormalized
15,17,0,0.1915442181420021,teacher_model-normalized_data-normalized_load-model-unnormalized
16,18,0,0.07248405090926227,teacher_model-normalized_data-normalized_load-model-unnormalized
17,19,0,0.11300148663115595,teacher_model-normalized_data-normalized_load-model-unnormalized
18,20,0,0.11163636174826232,teacher_model-normalized_data-normalized_load-model-unnormalized
19,21,0,0.09195402642268082,teacher_model-normalized_data-normalized_load-model-unnormalized
20,22,0,0.12434409487722703,teacher_model-normalized_data-normalized_load-model-unnormalized
21,23,0,0.0887301706051491,teacher_model-normalized_data-normalized_load-model-unnormalized
22,24,0,0.11264320195520845,teacher_model-normalized_data-normalized_load-model-unnormalized
23,25,0,0.12261405164046421,teacher_model-normalized_data-normalized_load-model-unnormalized
24,26,0,0.08910413933350171,teacher_model-normalized_data-normalized_load-model-unnormalized
25,27,0,0.1068641129369261,teacher_model-normalized_data-normalized_load-model-unnormalized
26,28,0,0.04411042733909203,teacher_model-normalized_data-normalized_load-model-unnormalized
27,29,0,0.10307856992433691,teacher_model-normalized_data-normalized_load-model-unnormalized
28,30,0,0.13205111127414892,teacher_model-normalized_data-normalized_load-model-unnormalized
29,31,0,0.1276310500884205,teacher_model-normalized_data-normalized_load-model-unnormalized
30,32,0,0.055444198511041556,teacher_model-normalized_data-normalized_load-model-unnormalized
31,33,0,0.02302427029451071,teacher_model-normalized_data-normalized_load-model-unnormalized
32,34,0,0.034677625225513715,teacher_model-normalized_data-normalized_load-model-unnormalized
33,35,0,0.08847220495440843,teacher_model-normalized_data-normalized_load-model-unnormalized
34,36,0,0.07336891435655497,teacher_model-normalized_data-normalized_load-model-unnormalized
35,37,0,0.11258826391218811,teacher_model-normalized_data-normalized_load-model-unnormalized
36,38,0,0.04440298200827325,teacher_model-normalized_data-normalized_load-model-unnormalized
37,39,0,0.06379578850619366,teacher_model-normalized_data-normalized_load-model-unnormalized
38,40,0,0.10446139320576954,teacher_model-normalized_data-normalized_load-model-unnormalized
39,41,0,0.09457988905940783,teacher_model-normalized_data-normalized_load-model-unnormalized
40,42,0,0.0887753022741557,teacher_model-normalized_data-normalized_load-model-unnormalized
41,43,0,0.028031860753252622,teacher_model-normalized_data-normalized_load-model-unnormalized
42,44,0,0.06974365601049876,teacher_model-normalized_data-normalized_load-model-unnormalized
43,2,1,0.3447578743551532,teacher_model-normalized_data-normalized_load-model-unnormalized
44,3,1,0.24172306173618083,teacher_model-normalized_data-normalized_load-model-unnormalized
45,4,1,0.21409958014335675,teacher_model-normalized_data-normalized_load-model-unnormalized
46,5,1,0.23664323491788317,teacher_model-normalized_data-normalized_load-model-unnormalized
47,6,1,0.22267203524218596,teacher_model-normalized_data-normalized_load-model-unnormalized
48,7,1,0.1630187140615628,teacher_model-normalized_data-normalized_load-model-unnormalized
