,m,rep_no,p_value,threat_model
0,2,0,0.22103104596266307,teacher_model-normalized_data-normalized_load-model-unnormalized
1,3,0,0.2525301240012719,teacher_model-normalized_data-normalized_load-model-unnormalized
2,4,0,0.24260572009991502,teacher_model-normalized_data-normalized_load-model-unnormalized
3,5,0,0.2405897498915703,teacher_model-normalized_data-normalized_load-model-unnormalized
4,6,0,0.21081929853077583,teacher_model-normalized_data-normalized_load-model-unnormalized
5,7,0,0.20486962301060294,teacher_model-normalized_data-normalized_load-model-unnormalized
6,8,0,0.22578643052655012,teacher_model-normalized_data-normalized_load-model-unnormalized
7,9,0,0.1738836527685943,teacher_model-normalized_data-normalized_load-model-unnormalized
8,10,0,0.1708115853922891,teacher_model-normalized_data-normalized_load-model-unnormalized
9,11,0,0.17482918233338765,teacher_model-normalized_data-normalized_load-model-unnormalized
10,12,0,0.2001407625145818,teacher_model-normalized_data-normalized_load-model-unnormalized
11,13,0,0.16634546108523088,teacher_model-normalized_data-normalized_load-model-unnormalized
12,14,0,0.1679552663268237,teacher_model-normalized_data-normalized_load-model-unnormalized
13,15,0,0.19523309018087404,teacher_model-normalized_data-normalized_load-model-unnormalized
14,16,0,0.17595078262287286,teacher_model-normalized_data-normalized_load-model-unnormalized
15,17,0,0.18292082292838352,teacher_model-normalized_data-normalized_load-model-unnormalized
16,18,0,0.13915881969735705,teacher_model-normalized_data-normalized_load-model-unnormalized
17,19,0,0.14700767011903992,teacher_model-normalized_data-normalized_load-model-unnormalized
18,20,0,0.13872100990206815,teacher_model-normalized_data-normalized_load-model-unnormalized
19,21,0,0.16201171369860268,teacher_model-normalized_data-normalized_load-model-unnormalized
20,22,0,0.13221052766936567,teacher_model-normalized_data-normalized_load-model-unnormalized
21,23,0,0.21029727163252054,teacher_model-normalized_data-normalized_load-model-unnormalized
22,24,0,0.17286629211052004,teacher_model-normalized_data-normalized_load-model-unnormalized
23,25,0,0.13050090472131007,teacher_model-normalized_data-normalized_load-model-unnormalized
24,26,0,0.12896642191012928,teacher_model-normalized_data-normalized_load-model-unnormalized
25,27,0,0.15806883545532904,teacher_model-normalized_data-normalized_load-model-unnormalized
26,28,0,0.1443007580431752,teacher_model-normalized_data-normalized_load-model-unnormalized
27,29,0,0.08284538311347418,teacher_model-normalized_data-normalized_load-model-unnormalized
28,30,0,0.13118864764927224,teacher_model-normalized_data-normalized_load-model-unnormalized
29,31,0,0.14404557510862354,teacher_model-normalized_data-normalized_load-model-unnormalized
30,32,0,0.1362518013025301,teacher_model-normalized_data-normalized_load-model-unnormalized
31,33,0,0.15323059980420392,teacher_model-normalized_data-normalized_load-model-unnormalized
32,34,0,0.09504975251665632,teacher_model-normalized_data-normalized_load-model-unnormalized
33,35,0,0.10897590705574708,teacher_model-normalized_data-normalized_load-model-unnormalized
34,36,0,0.11561863544052782,teacher_model-normalized_data-normalized_load-model-unnormalized
35,37,0,0.027675876778964506,teacher_model-normalized_data-normalized_load-model-unnormalized
36,38,0,0.16311749057305638,teacher_model-normalized_data-normalized_load-model-unnormalized
37,39,0,0.11019298438725723,teacher_model-normalized_data-normalized_load-model-unnormalized
38,40,0,0.05799366307388338,teacher_model-normalized_data-normalized_load-model-unnormalized
39,41,0,0.10674922849591167,teacher_model-normalized_data-normalized_load-model-unnormalized
40,42,0,0.1356549859081712,teacher_model-normalized_data-normalized_load-model-unnormalized
41,43,0,0.07504218359640037,teacher_model-normalized_data-normalized_load-model-unnormalized
42,44,0,0.1008732100796372,teacher_model-normalized_data-normalized_load-model-unnormalized
43,2,1,0.16237981622200992,teacher_model-normalized_data-normalized_load-model-unnormalized
44,3,1,0.18419488615059634,teacher_model-normalized_data-normalized_load-model-unnormalized
45,4,1,0.2322213316539297,teacher_model-normalized_data-normalized_load-model-unnormalized
46,5,1,0.2204015904364169,teacher_model-normalized_data-normalized_load-model-unnormalized
47,6,1,0.2008828211288358,teacher_model-normalized_data-normalized_load-model-unnormalized
48,7,1,0.235981169334923,teacher_model-normalized_data-normalized_load-model-unnormalized
49,8,1,0.217238767676778,teacher_model-normalized_data-normalized_load-model-unnormalized
50,9,1,0.16754536704668777,teacher_model-normalized_data-normalized_load-model-unnormalized
51,10,1,0.1980415349426315,teacher_model-normalized_data-normalized_load-model-unnormalized
52,11,1,0.14203624267419798,teacher_model-normalized_data-normalized_load-model-unnormalized
53,12,1,0.1801194817428421,teacher_model-normalized_data-normalized_load-model-unnormalized
54,13,1,0.1131587422244754,teacher_model-normalized_data-normalized_load-model-unnormalized
55,14,1,0.2025529543494362,teacher_model-normalized_data-normalized_load-model-unnormalized
56,15,1,0.1420800229066021,teacher_model-normalized_data-normalized_load-model-unnormalized
57,16,1,0.17901368972900794,teacher_model-normalized_data-normalized_load-model-unnormalized
58,17,1,0.13319469471615578,teacher_model-normalized_data-normalized_load-model-unnormalized
59,18,1,0.12702095750410738,teacher_model-normalized_data-normalized_load-model-unnormalized
60,19,1,0.2036904693672166,teacher_model-normalized_data-normalized_load-model-unnormalized
61,20,1,0.12564625465591014,teacher_model-normalized_data-normalized_load-model-unnormalized
62,21,1,0.1268072561585326,teacher_model-normalized_data-normalized_load-model-unnormalized
63,22,1,0.12835918223015402,teacher_model-normalized_data-normalized_load-model-unnormalized
64,23,1,0.09832805362876365,teacher_model-normalized_data-normalized_load-model-unnormalized
65,24,1,0.16358248905767078,teacher_model-normalized_data-normalized_load-model-unnormalized
66,25,1,0.13858220956622583,teacher_model-normalized_data-normalized_load-model-unnormalized
67,26,1,0.11312348452833933,teacher_model-normalized_data-normalized_load-model-unnormalized
68,27,1,0.12159970276214142,teacher_model-normalized_data-normalized_load-model-unnormalized
69,28,1,0.11328723203815287,teacher_model-normalized_data-normalized_load-model-unnormalized
70,29,1,0.1427973088780173,teacher_model-normalized_data-normalized_load-model-unnormalized
71,30,1,0.1395777833367183,teacher_model-normalized_data-normalized_load-model-unnormalized
72,31,1,0.1441082632062147,teacher_model-normalized_data-normalized_load-model-unnormalized
73,32,1,0.1420836364551669,teacher_model-normalized_data-normalized_load-model-unnormalized
74,33,1,0.12924844676966463,teacher_model-normalized_data-normalized_load-model-unnormalized
75,34,1,0.11961692468123415,teacher_model-normalized_data-normalized_load-model-unnormalized
76,35,1,0.18297836313042548,teacher_model-normalized_data-normalized_load-model-unnormalized
77,36,1,0.12213993965733415,teacher_model-normalized_data-normalized_load-model-unnormalized
78,37,1,0.12020890944299789,teacher_model-normalized_data-normalized_load-model-unnormalized
79,38,1,0.12804170780732643,teacher_model-normalized_data-normalized_load-model-unnormalized
80,39,1,0.08659384665941695,teacher_model-normalized_data-normalized_load-model-unnormalized
81,40,1,0.08975693767298151,teacher_model-normalized_data-normalized_load-model-unnormalized
82,41,1,0.09190700386177415,teacher_model-normalized_data-normalized_load-model-unnormalized
83,42,1,0.10531782643287647,teacher_model-normalized_data-normalized_load-model-unnormalized
84,43,1,0.07612959796757857,teacher_model-normalized_data-normalized_load-model-unnormalized
85,44,1,0.14514130448674153,teacher_model-normalized_data-normalized_load-model-unnormalized
86,2,2,0.12486935706703886,teacher_model-normalized_data-normalized_load-model-unnormalized
87,3,2,0.2573213999788363,teacher_model-normalized_data-normalized_load-model-unnormalized
88,4,2,0.2552874003099919,teacher_model-normalized_data-normalized_load-model-unnormalized
89,5,2,0.21713717976126914,teacher_model-normalized_data-normalized_load-model-unnormalized
90,6,2,0.21024372606316555,teacher_model-normalized_data-normalized_load-model-unnormalized
91,7,2,0.18465377344853703,teacher_model-normalized_data-normalized_load-model-unnormalized
92,8,2,0.19408354975501207,teacher_model-normalized_data-normalized_load-model-unnormalized
93,9,2,0.18088775122023643,teacher_model-normalized_data-normalized_load-model-unnormalized
94,10,2,0.15163743872670304,teacher_model-normalized_data-normalized_load-model-unnormalized
95,11,2,0.17696872364930005,teacher_model-normalized_data-normalized_load-model-unnormalized
96,12,2,0.13867833539584673,teacher_model-normalized_data-normalized_load-model-unnormalized
97,13,2,0.184031748477368,teacher_model-normalized_data-normalized_load-model-unnormalized
98,14,2,0.15844621773695872,teacher_model-normalized_data-normalized_load-model-unnormalized
99,15,2,0.15365228777208786,teacher_model-normalized_data-normalized_load-model-unnormalized
100,16,2,0.15639217890649182,teacher_model-normalized_data-normalized_load-model-unnormalized
101,17,2,0.15221082733600266,teacher_model-normalized_data-normalized_load-model-unnormalized
102,18,2,0.17531189700945854,teacher_model-normalized_data-normalized_load-model-unnormalized
103,19,2,0.12552711235578123,teacher_model-normalized_data-normalized_load-model-unnormalized
104,20,2,0.1929427444148298,teacher_model-normalized_data-normalized_load-model-unnormalized
105,21,2,0.12685099880496936,teacher_model-normalized_data-normalized_load-model-unnormalized
