,m,rep_no,p_value,threat_model
0,2,0,0.16331177937724756,independent_model-normalized_data-normalized
1,3,0,0.2566265559776867,independent_model-normalized_data-normalized
2,4,0,0.23761608247218105,independent_model-normalized_data-normalized
3,5,0,0.13809489923296653,independent_model-normalized_data-normalized
4,6,0,0.17919681550672492,independent_model-normalized_data-normalized
5,7,0,0.19401974108368236,independent_model-normalized_data-normalized
6,8,0,0.12933760871133945,independent_model-normalized_data-normalized
7,9,0,0.10780512215483297,independent_model-normalized_data-normalized
8,10,0,0.04837354256378931,independent_model-normalized_data-normalized
9,11,0,0.07918238486098662,independent_model-normalized_data-normalized
10,12,0,0.1642852745571256,independent_model-normalized_data-normalized
11,13,0,0.0665398143428761,independent_model-normalized_data-normalized
12,14,0,0.13082340707073764,independent_model-normalized_data-normalized
13,15,0,0.08834924809117559,independent_model-normalized_data-normalized
14,16,0,0.023397330977752824,independent_model-normalized_data-normalized
15,17,0,0.0017370730978457764,independent_model-normalized_data-normalized
16,18,0,0.07631077606382605,independent_model-normalized_data-normalized
17,19,0,0.09001079393472763,independent_model-normalized_data-normalized
18,20,0,0.07671918452154484,independent_model-normalized_data-normalized
19,21,0,0.07916437953795419,independent_model-normalized_data-normalized
20,22,0,0.03674075691277083,independent_model-normalized_data-normalized
21,23,0,0.05955374735950815,independent_model-normalized_data-normalized
22,24,0,0.11290967787124409,independent_model-normalized_data-normalized
23,25,0,0.03679007136990358,independent_model-normalized_data-normalized
24,26,0,0.07580423248522564,independent_model-normalized_data-normalized
25,27,0,0.01949151281431785,independent_model-normalized_data-normalized
26,28,0,0.11556058450627732,independent_model-normalized_data-normalized
27,29,0,0.03343300362137355,independent_model-normalized_data-normalized
28,30,0,0.0892784799651757,independent_model-normalized_data-normalized
29,31,0,0.09839385206643729,independent_model-normalized_data-normalized
30,32,0,0.06599523207591848,independent_model-normalized_data-normalized
31,33,0,0.06165624818873311,independent_model-normalized_data-normalized
32,34,0,0.05109282535918958,independent_model-normalized_data-normalized
33,35,0,0.006146552368081172,independent_model-normalized_data-normalized
34,36,0,0.08551118366394438,independent_model-normalized_data-normalized
35,37,0,0.0687006229354117,independent_model-normalized_data-normalized
36,38,0,0.05715380624536522,independent_model-normalized_data-normalized
37,39,0,0.08348116826085483,independent_model-normalized_data-normalized
38,40,0,0.05622748103043658,independent_model-normalized_data-normalized
39,41,0,0.12347121628921594,independent_model-normalized_data-normalized
40,42,0,0.04962197911054116,independent_model-normalized_data-normalized
41,43,0,0.004607099268382847,independent_model-normalized_data-normalized
42,44,0,0.020102579940990326,independent_model-normalized_data-normalized
43,2,1,0.16155864637645942,independent_model-normalized_data-normalized
44,3,1,0.2365821405191631,independent_model-normalized_data-normalized
45,4,1,0.11205862329066048,independent_model-normalized_data-normalized
46,5,1,0.08171045368668196,independent_model-normalized_data-normalized
47,6,1,0.15294813586877903,independent_model-normalized_data-normalized
48,7,1,0.10193657178807344,independent_model-normalized_data-normalized
49,8,1,0.1416228212367031,independent_model-normalized_data-normalized
50,9,1,0.10091066229302242,independent_model-normalized_data-normalized
51,10,1,0.10085482362548855,independent_model-normalized_data-normalized
52,11,1,0.07296239069422648,independent_model-normalized_data-normalized
53,12,1,0.09204442631953971,independent_model-normalized_data-normalized
54,13,1,0.12992390405376872,independent_model-normalized_data-normalized
55,14,1,0.013344278704454288,independent_model-normalized_data-normalized
56,15,1,0.08642228067623174,independent_model-normalized_data-normalized
57,16,1,0.05984103207147655,independent_model-normalized_data-normalized
58,17,1,0.11184018620861373,independent_model-normalized_data-normalized
59,18,1,0.07429563406228433,independent_model-normalized_data-normalized
60,19,1,0.08330983422247702,independent_model-normalized_data-normalized
61,20,1,0.06164911815546479,independent_model-normalized_data-normalized
62,21,1,0.02175300355038978,independent_model-normalized_data-normalized
63,22,1,0.005120012128281461,independent_model-normalized_data-normalized
64,23,1,0.10783391728946498,independent_model-normalized_data-normalized
65,24,1,0.05835908310277621,independent_model-normalized_data-normalized
66,25,1,0.08888590208382277,independent_model-normalized_data-normalized
67,26,1,0.08122720285130568,independent_model-normalized_data-normalized
68,27,1,0.03181116874656848,independent_model-normalized_data-normalized
69,28,1,0.07237872292555965,independent_model-normalized_data-normalized
70,29,1,0.07272207816473147,independent_model-normalized_data-normalized
71,30,1,0.09788715943943223,independent_model-normalized_data-normalized
72,31,1,0.07652678236175446,independent_model-normalized_data-normalized
73,32,1,0.09296401265195069,independent_model-normalized_data-normalized
74,33,1,0.02281383645105827,independent_model-normalized_data-normalized
75,34,1,0.06858380075197722,independent_model-normalized_data-normalized
76,35,1,0.0888632569338688,independent_model-normalized_data-normalized
77,36,1,0.046928605059001816,independent_model-normalized_data-normalized
78,37,1,0.06978598024756054,independent_model-normalized_data-normalized
79,38,1,0.06075951128403728,independent_model-normalized_data-normalized
80,39,1,0.0843789548060606,independent_model-normalized_data-normalized
81,40,1,0.019068940847133925,independent_model-normalized_data-normalized
82,41,1,0.06267524466842822,independent_model-normalized_data-normalized
83,42,1,0.02950195782677522,independent_model-normalized_data-normalized
84,43,1,0.02670700189125603,independent_model-normalized_data-normalized
85,44,1,0.004302473962030526,independent_model-normalized_data-normalized
86,2,2,0.184903900490954,independent_model-normalized_data-normalized
87,3,2,0.2567080691006465,independent_model-normalized_data-normalized
