,m,rep_no,p_value,threat_model
0,2,0,0.3441289863425144,independent_model-normalized_data-normalized
1,3,0,0.23010519193066445,independent_model-normalized_data-normalized
2,4,0,0.32875113256164,independent_model-normalized_data-normalized
3,5,0,0.252866835605804,independent_model-normalized_data-normalized
4,6,0,0.19890171492350875,independent_model-normalized_data-normalized
5,7,0,0.21331040234343282,independent_model-normalized_data-normalized
6,8,0,0.2561916596973165,independent_model-normalized_data-normalized
7,9,0,0.19254681518108963,independent_model-normalized_data-normalized
8,10,0,0.2170728976235235,independent_model-normalized_data-normalized
9,11,0,0.22216364244709366,independent_model-normalized_data-normalized
10,12,0,0.24656954015262172,independent_model-normalized_data-normalized
11,13,0,0.18279597248536195,independent_model-normalized_data-normalized
12,14,0,0.24237572071614522,independent_model-normalized_data-normalized
13,15,0,0.2154113660485732,independent_model-normalized_data-normalized
14,16,0,0.20322492923525295,independent_model-normalized_data-normalized
15,17,0,0.18107448164213633,independent_model-normalized_data-normalized
16,18,0,0.27357739521048147,independent_model-normalized_data-normalized
17,19,0,0.14342954646357975,independent_model-normalized_data-normalized
18,20,0,0.175426976220023,independent_model-normalized_data-normalized
19,21,0,0.13277631879369245,independent_model-normalized_data-normalized
20,22,0,0.21496152781461383,independent_model-normalized_data-normalized
21,23,0,0.21741080469603172,independent_model-normalized_data-normalized
22,24,0,0.1386005446291638,independent_model-normalized_data-normalized
23,25,0,0.05452237502987637,independent_model-normalized_data-normalized
24,26,0,0.06336094307322247,independent_model-normalized_data-normalized
25,27,0,0.17241433044485582,independent_model-normalized_data-normalized
26,28,0,0.3342615898439997,independent_model-normalized_data-normalized
27,29,0,0.2202503257424797,independent_model-normalized_data-normalized
28,30,0,0.21613133802809703,independent_model-normalized_data-normalized
29,31,0,0.19343226697773874,independent_model-normalized_data-normalized
30,32,0,0.08527682577351144,independent_model-normalized_data-normalized
31,33,0,0.14857263155696157,independent_model-normalized_data-normalized
32,34,0,0.2675069799673989,independent_model-normalized_data-normalized
33,35,0,0.29306877819745597,independent_model-normalized_data-normalized
34,36,0,0.26227515552903824,independent_model-normalized_data-normalized
35,37,0,0.19652964186097885,independent_model-normalized_data-normalized
36,38,0,0.2370070959455923,independent_model-normalized_data-normalized
37,39,0,0.30409040199402165,independent_model-normalized_data-normalized
38,40,0,0.2313313540987227,independent_model-normalized_data-normalized
39,41,0,0.19446282826932124,independent_model-normalized_data-normalized
40,42,0,0.22286875156167102,independent_model-normalized_data-normalized
41,43,0,0.21234515042009308,independent_model-normalized_data-normalized
42,44,0,0.3146995107973538,independent_model-normalized_data-normalized
43,2,1,0.09224144352440825,independent_model-normalized_data-normalized
44,3,1,0.2687982901784501,independent_model-normalized_data-normalized
45,4,1,0.21672230634669218,independent_model-normalized_data-normalized
46,5,1,0.16654740325441064,independent_model-normalized_data-normalized
47,6,1,0.24249119781882236,independent_model-normalized_data-normalized
48,7,1,0.3078336412892329,independent_model-normalized_data-normalized
49,8,1,0.21001206454071986,independent_model-normalized_data-normalized
50,9,1,0.2693421106789824,independent_model-normalized_data-normalized
51,10,1,0.23058497199529326,independent_model-normalized_data-normalized
52,11,1,0.20499351461950976,independent_model-normalized_data-normalized
53,12,1,0.2151968156264703,independent_model-normalized_data-normalized
54,13,1,0.2468576664553765,independent_model-normalized_data-normalized
55,14,1,0.1592117334790575,independent_model-normalized_data-normalized
56,15,1,0.21941739931127377,independent_model-normalized_data-normalized
57,16,1,0.3590062769953902,independent_model-normalized_data-normalized
58,17,1,0.13711631818808734,independent_model-normalized_data-normalized
59,18,1,0.20787342459780175,independent_model-normalized_data-normalized
60,19,1,0.15362728424273084,independent_model-normalized_data-normalized
61,20,1,0.22037188711241157,independent_model-normalized_data-normalized
62,21,1,0.23480052106979643,independent_model-normalized_data-normalized
63,22,1,0.15733394092530942,independent_model-normalized_data-normalized
64,23,1,0.09820515364826721,independent_model-normalized_data-normalized
65,24,1,0.29299746432826934,independent_model-normalized_data-normalized
66,25,1,0.08193210530890424,independent_model-normalized_data-normalized
67,26,1,0.18337301382319668,independent_model-normalized_data-normalized
68,27,1,0.17034946593803882,independent_model-normalized_data-normalized
69,28,1,0.20088640529310203,independent_model-normalized_data-normalized
70,29,1,0.26403662418853924,independent_model-normalized_data-normalized
71,30,1,0.10881054999503603,independent_model-normalized_data-normalized
72,31,1,0.12771316719677875,independent_model-normalized_data-normalized
73,32,1,0.10657473138880529,independent_model-normalized_data-normalized
74,33,1,0.08549365946098948,independent_model-normalized_data-normalized
75,34,1,0.2941435203818756,independent_model-normalized_data-normalized
76,35,1,0.16243541598256386,independent_model-normalized_data-normalized
77,36,1,0.2280825966738053,independent_model-normalized_data-normalized
78,37,1,0.239440814174179,independent_model-normalized_data-normalized
79,38,1,0.21816622088717566,independent_model-normalized_data-normalized
80,39,1,0.20974763467084784,independent_model-normalized_data-normalized
81,40,1,0.19213246648208693,independent_model-normalized_data-normalized
82,41,1,0.19779408615421154,independent_model-normalized_data-normalized
83,42,1,0.11796335807013829,independent_model-normalized_data-normalized
84,43,1,0.36207806341788956,independent_model-normalized_data-normalized
85,44,1,0.27511673397862624,independent_model-normalized_data-normalized
86,2,2,0.2653579823935988,independent_model-normalized_data-normalized
87,3,2,0.34107922925794554,independent_model-normalized_data-normalized
88,4,2,0.2865902204563548,independent_model-normalized_data-normalized
89,5,2,0.2524560864576555,independent_model-normalized_data-normalized
90,6,2,0.26701299767679343,independent_model-normalized_data-normalized
91,7,2,0.249392117490361,independent_model-normalized_data-normalized
92,8,2,0.26831375618633346,independent_model-normalized_data-normalized
93,9,2,0.15206354694582044,independent_model-normalized_data-normalized
94,10,2,0.26259634675254556,independent_model-normalized_data-normalized
95,11,2,0.24643488671182306,independent_model-normalized_data-normalized
96,12,2,0.21431057564430192,independent_model-normalized_data-normalized
97,13,2,0.17379241922023936,independent_model-normalized_data-normalized
98,14,2,0.23770354591997767,independent_model-normalized_data-normalized
99,15,2,0.19522219700851962,independent_model-normalized_data-normalized
100,16,2,0.18641243134996335,independent_model-normalized_data-normalized
101,17,2,0.15569018813996974,independent_model-normalized_data-normalized
102,18,2,0.17921008895034518,independent_model-normalized_data-normalized
103,19,2,0.14327659492615705,independent_model-normalized_data-normalized
104,20,2,0.1613330095674086,independent_model-normalized_data-normalized
105,21,2,0.27954864921737244,independent_model-normalized_data-normalized
106,22,2,0.12196803058871665,independent_model-normalized_data-normalized
107,23,2,0.3099245884950479,independent_model-normalized_data-normalized
108,24,2,0.26603338805377963,independent_model-normalized_data-normalized
109,25,2,0.08774558438897209,independent_model-normalized_data-normalized
110,26,2,0.18883495129167163,independent_model-normalized_data-normalized
111,27,2,0.08425642383352518,independent_model-normalized_data-normalized
112,28,2,0.1104089877204423,independent_model-normalized_data-normalized
113,29,2,0.20770121652493603,independent_model-normalized_data-normalized
114,30,2,0.22325693745389055,independent_model-normalized_data-normalized
115,31,2,0.0916311330844008,independent_model-normalized_data-normalized
116,32,2,0.10604243675929921,independent_model-normalized_data-normalized
117,33,2,0.28182650690695954,independent_model-normalized_data-normalized
118,34,2,0.21432258145188596,independent_model-normalized_data-normalized
119,35,2,0.20075477339752232,independent_model-normalized_data-normalized
120,36,2,0.24473680419481472,independent_model-normalized_data-normalized
121,37,2,0.08096875323344133,independent_model-normalized_data-normalized
122,38,2,0.19491734475305722,independent_model-normalized_data-normalized
123,39,2,0.2568073349990092,independent_model-normalized_data-normalized
124,40,2,0.11711642880321049,independent_model-normalized_data-normalized
125,41,2,0.27452090839230386,independent_model-normalized_data-normalized
126,42,2,0.14471912759043726,independent_model-normalized_data-normalized
127,43,2,0.2815375608106298,independent_model-normalized_data-normalized
128,44,2,0.1805900277406494,independent_model-normalized_data-normalized
129,2,3,0.2867940598424004,independent_model-normalized_data-normalized
130,3,3,0.26572739039054005,independent_model-normalized_data-normalized
131,4,3,0.26058813046537904,independent_model-normalized_data-normalized
132,5,3,0.2501227161920036,independent_model-normalized_data-normalized
133,6,3,0.2527304785041452,independent_model-normalized_data-normalized
134,7,3,0.16752963641183005,independent_model-normalized_data-normalized
135,8,3,0.15987590661854845,independent_model-normalized_data-normalized
136,9,3,0.20376404972118795,independent_model-normalized_data-normalized
137,10,3,0.20764480162918195,independent_model-normalized_data-normalized
138,11,3,0.22366018376527716,independent_model-normalized_data-normalized
139,12,3,0.21563761519118302,independent_model-normalized_data-normalized
140,13,3,0.19934132678214325,independent_model-normalized_data-normalized
