,m,rep_no,p_value,threat_model
0,2,0,0.0347750333197592,teacher
1,3,0,0.0009336547180687687,teacher
2,4,0,0.0001835145920771855,teacher
3,5,0,2.0204767649129503e-06,teacher
4,6,0,0.00010839338773773452,teacher
5,7,0,1.1984688701424075e-08,teacher
6,8,0,0.00011882723422985501,teacher
7,9,0,0.00021344171517085627,teacher
8,10,0,8.358915557129197e-06,teacher
9,11,0,2.6443648429679746e-06,teacher
10,12,0,3.6668271030590233e-07,teacher
11,13,0,8.011161975314193e-09,teacher
12,14,0,1.8078164487208096e-14,teacher
13,15,0,6.049757252403488e-08,teacher
14,16,0,4.431540977036822e-08,teacher
15,17,0,2.191202104787286e-08,teacher
16,18,0,1.4098565665282072e-07,teacher
17,19,0,8.445455141545976e-10,teacher
18,20,0,7.115719133648184e-08,teacher
19,21,0,5.774546875139001e-09,teacher
20,22,0,1.868427430067366e-08,teacher
21,23,0,3.757800449249579e-10,teacher
22,24,0,3.834464561560394e-11,teacher
23,25,0,4.486693613482951e-13,teacher
24,26,0,9.826046573536773e-11,teacher
25,27,0,1.265769457839747e-10,teacher
26,28,0,2.264302108518636e-11,teacher
27,29,0,1.165975692597662e-10,teacher
28,30,0,2.0372503447577022e-11,teacher
29,31,0,3.7168825507822863e-11,teacher
30,32,0,3.432648551693974e-15,teacher
31,33,0,9.375593099290722e-14,teacher
32,34,0,2.1231301524278403e-11,teacher
33,35,0,1.4803586704603641e-15,teacher
34,36,0,1.9972463550235108e-13,teacher
35,37,0,2.078622040292684e-18,teacher
36,38,0,1.3005852025474345e-13,teacher
37,39,0,1.1472762950590497e-12,teacher
38,40,0,4.606420430464253e-13,teacher
39,41,0,2.708283931689238e-13,teacher
40,42,0,8.742346386920907e-15,teacher
41,43,0,7.918333385205884e-16,teacher
42,44,0,5.904043591666544e-14,teacher
43,2,1,0.005417478453411931,teacher
44,3,1,0.0006684404223875857,teacher
45,4,1,1.1917937940786079e-05,teacher
46,5,1,2.279553702574616e-08,teacher
47,6,1,6.213269585945496e-05,teacher
48,7,1,1.6525539023830015e-05,teacher
49,8,1,8.192751951898221e-07,teacher
50,9,1,4.569047052559155e-05,teacher
51,10,1,3.2065892339876135e-06,teacher
