,m,rep_no,p_value,threat_model
0,2,0,6.651163727299184e-05,teacher
1,3,0,3.269041345690118e-11,teacher
2,4,0,2.636455779600739e-13,teacher
3,5,0,8.002452517469895e-12,teacher
4,6,0,9.995602731240617e-20,teacher
5,7,0,7.712940798665823e-18,teacher
6,8,0,8.756649346010836e-22,teacher
7,9,0,1.489876379420362e-16,teacher
8,10,0,2.2304871028802967e-24,teacher
9,11,0,5.591635451178324e-30,teacher
10,12,0,2.378156851647229e-22,teacher
11,13,0,4.1530296177042517e-32,teacher
12,14,0,3.580702589937716e-28,teacher
13,15,0,9.378790340870883e-34,teacher
14,16,0,8.444562632140999e-35,teacher
15,17,0,9.614025369375663e-30,teacher
16,18,0,5.806496166126689e-30,teacher
17,19,0,5.3702098484040905e-42,teacher
18,20,0,1.1746078191079298e-33,teacher
19,21,0,8.574885571296453e-44,teacher
20,22,0,1.9450988667775488e-41,teacher
21,23,0,1.184510260002459e-49,teacher
22,24,0,7.81558119715505e-45,teacher
23,25,0,5.067767073702974e-36,teacher
24,26,0,3.999450940854979e-42,teacher
25,27,0,9.001920142523386e-51,teacher
26,28,0,5.18072094478897e-45,teacher
27,29,0,3.1946682224158687e-59,teacher
28,30,0,8.208247483121207e-50,teacher
29,31,0,1.3326525478741558e-66,teacher
30,32,0,1.785465033152776e-58,teacher
31,33,0,8.767549955255057e-55,teacher
32,34,0,9.90448094912366e-62,teacher
33,35,0,2.3187739130003107e-53,teacher
34,36,0,1.0577394330638573e-70,teacher
35,37,0,1.1348231726834824e-57,teacher
36,38,0,3.4206028039187835e-66,teacher
37,39,0,1.0531925462937147e-64,teacher
38,40,0,8.648747890822428e-61,teacher
39,41,0,2.0910051194884283e-74,teacher
40,42,0,1.0761555829249167e-58,teacher
41,43,0,3.22924879527182e-74,teacher
42,44,0,9.58623521480376e-67,teacher
43,2,1,9.251798824705165e-06,teacher
44,3,1,1.845632653836669e-09,teacher
45,4,1,1.3281845681872374e-14,teacher
46,5,1,1.3143822235547454e-19,teacher
47,6,1,9.291506793579641e-17,teacher
48,7,1,3.5050642625607426e-14,teacher
49,8,1,1.9140450587299804e-22,teacher
50,9,1,5.884770874504801e-22,teacher
51,10,1,5.197342512439508e-27,teacher
52,11,1,9.715205187841264e-29,teacher
53,12,1,4.028702405708673e-24,teacher
54,13,1,3.426065537816312e-35,teacher
55,14,1,9.211775624943022e-25,teacher
56,15,1,1.323749393964188e-35,teacher
57,16,1,8.033472037286332e-37,teacher
58,17,1,1.392390958096065e-31,teacher
59,18,1,9.28991041411251e-33,teacher
60,19,1,8.913533633030118e-42,teacher
61,20,1,1.1671832787350416e-40,teacher
62,21,1,9.710927962324882e-32,teacher
63,22,1,9.357574659011153e-39,teacher
64,23,1,5.108304855673957e-61,teacher
65,24,1,4.0363150497256786e-45,teacher
66,25,1,4.4263954206702595e-59,teacher
67,26,1,6.20345513419112e-52,teacher
68,27,1,2.954812305851885e-47,teacher
69,28,1,3.8483246775287727e-56,teacher
70,29,1,3.325057078293771e-54,teacher
71,30,1,8.513726738837842e-50,teacher
72,31,1,3.2045594138993064e-53,teacher
73,32,1,4.1049746592603255e-63,teacher
74,33,1,5.908926284274897e-66,teacher
75,34,1,2.6208773246867535e-55,teacher
76,35,1,2.9990556665376924e-48,teacher
77,36,1,3.0371356569297748e-49,teacher
78,37,1,8.12719722057878e-70,teacher
79,38,1,7.587322017858888e-70,teacher
80,39,1,2.673745595484506e-60,teacher
81,40,1,1.9017561675335667e-64,teacher
82,41,1,2.9806022769602064e-74,teacher
83,42,1,1.3018635789076627e-56,teacher
84,43,1,5.12180191249249e-69,teacher
85,44,1,2.3506254956178447e-85,teacher
86,2,2,2.6961801532087516e-05,teacher
87,3,2,3.3167776494534745e-12,teacher
88,4,2,1.0365578684129345e-11,teacher
89,5,2,1.6223422621171955e-17,teacher
90,6,2,3.9216111061008065e-18,teacher
91,7,2,1.022487244476887e-18,teacher
92,8,2,5.067928578857763e-18,teacher
93,9,2,3.665110937709487e-24,teacher
94,10,2,2.1533556514272193e-26,teacher
95,11,2,1.8005912154982046e-22,teacher
96,12,2,8.262629792767704e-25,teacher
97,13,2,3.256900473196051e-32,teacher
98,14,2,5.135564290441472e-35,teacher
99,15,2,1.6174275486803135e-27,teacher
100,16,2,4.4536402654477e-34,teacher
101,17,2,3.79511902608184e-33,teacher
102,18,2,1.869180191992384e-35,teacher
103,19,2,4.71417423500233e-39,teacher
