,m,rep_no,p_value,threat_model
0,2,0,0.0065744175250005395,teacher
1,3,0,0.0016447583864197988,teacher
2,4,0,3.514067370891057e-05,teacher
3,5,0,5.732214767480396e-08,teacher
4,6,0,3.3220384211465934e-07,teacher
5,7,0,7.390159332060182e-05,teacher
6,8,0,9.145500696948424e-08,teacher
7,9,0,5.301061527441282e-08,teacher
8,10,0,1.7294925282147614e-08,teacher
9,11,0,3.357571657003838e-06,teacher
10,12,0,7.420440059717002e-07,teacher
11,13,0,9.749275565151468e-06,teacher
12,14,0,7.050657132369022e-08,teacher
13,15,0,8.283665276037008e-10,teacher
14,16,0,3.0984732416598644e-09,teacher
15,17,0,1.1585707938766258e-08,teacher
16,18,0,4.176884620570009e-11,teacher
17,19,0,8.097774091230522e-09,teacher
18,20,0,1.0959754400135508e-08,teacher
19,21,0,6.839102307331454e-12,teacher
20,22,0,2.984570418556063e-11,teacher
21,23,0,3.084201245450672e-11,teacher
22,24,0,2.9904667280225575e-12,teacher
23,25,0,8.846486487321426e-12,teacher
24,26,0,2.8024520114380622e-14,teacher
25,27,0,1.672183014608605e-19,teacher
26,28,0,5.212522177194185e-12,teacher
27,29,0,2.5933022050816023e-12,teacher
28,30,0,1.4074765310221948e-14,teacher
29,31,0,1.350248027249436e-17,teacher
30,32,0,3.9884216816738714e-14,teacher
31,33,0,3.0264697194011593e-17,teacher
32,34,0,1.8492865131545085e-16,teacher
33,35,0,2.815593510319543e-14,teacher
34,36,0,1.0000765898203455e-16,teacher
35,37,0,1.0720465283204174e-14,teacher
36,38,0,1.1268140050050865e-14,teacher
37,39,0,8.921101107848156e-18,teacher
38,40,0,4.9543591916222765e-17,teacher
39,41,0,8.303584816276808e-16,teacher
40,42,0,1.3866989056096344e-17,teacher
41,43,0,3.320858480832492e-17,teacher
42,44,0,4.0565048862723875e-18,teacher
43,2,1,0.018580312501843936,teacher
44,3,1,6.660875758850128e-06,teacher
45,4,1,7.550982493887193e-05,teacher
46,5,1,1.6679922664088502e-06,teacher
47,6,1,4.428623102954918e-07,teacher
48,7,1,2.3302826467642656e-05,teacher
49,8,1,5.387111824977125e-07,teacher
50,9,1,1.1691576352989517e-07,teacher
51,10,1,1.5339892579147757e-07,teacher
52,11,1,8.511712203762353e-12,teacher
53,12,1,2.1569720821295495e-06,teacher
54,13,1,1.3813307434103751e-09,teacher
55,14,1,2.1784854215228026e-07,teacher
56,15,1,8.709756981256416e-11,teacher
57,16,1,5.605616883497382e-08,teacher
58,17,1,6.30470190764084e-10,teacher
59,18,1,5.041999914684781e-10,teacher
60,19,1,8.025955306890463e-11,teacher
61,20,1,1.5762322667611432e-11,teacher
62,21,1,3.4883267148133233e-12,teacher
63,22,1,7.561829906666773e-11,teacher
64,23,1,5.851803722797768e-10,teacher
65,24,1,2.5913355325399724e-11,teacher
66,25,1,1.423506628070402e-12,teacher
67,26,1,3.725711510939528e-11,teacher
68,27,1,1.234772167876215e-12,teacher
69,28,1,6.432619650216017e-11,teacher
70,29,1,2.6849555994973486e-15,teacher
71,30,1,6.555809306600199e-13,teacher
72,31,1,5.042315143303287e-19,teacher
73,32,1,4.272626984070774e-16,teacher
74,33,1,6.971941364988514e-14,teacher
75,34,1,2.7714985836418213e-14,teacher
76,35,1,2.166723409968979e-12,teacher
77,36,1,2.5059020489435535e-15,teacher
78,37,1,1.752084560185386e-15,teacher
79,38,1,1.3339055405962905e-15,teacher
80,39,1,4.489876123140716e-14,teacher
81,40,1,4.382802602440188e-17,teacher
82,41,1,1.470734472877975e-19,teacher
83,42,1,4.3562196144417704e-16,teacher
84,43,1,2.0331109942310398e-18,teacher
85,44,1,1.1642838663459082e-17,teacher
86,2,2,0.007543775053778623,teacher
87,3,2,1.2474591684099547e-06,teacher
88,4,2,6.803183830879952e-06,teacher
89,5,2,2.074110065279471e-06,teacher
90,6,2,5.0885479307235406e-05,teacher
91,7,2,1.1686326142014594e-09,teacher
92,8,2,3.3002688730975577e-09,teacher
93,9,2,3.4358404545123424e-08,teacher
94,10,2,7.594641099036464e-08,teacher
95,11,2,2.9804890167435506e-06,teacher
96,12,2,4.11595032753878e-08,teacher
97,13,2,1.5882724940816951e-06,teacher
98,14,2,1.2316052118271492e-07,teacher
99,15,2,2.053927103461298e-11,teacher
100,16,2,4.123540396718226e-08,teacher
101,17,2,3.200412499335674e-11,teacher
102,18,2,1.5080545013086317e-10,teacher
103,19,2,8.448772568622292e-11,teacher
104,20,2,1.8226777908820105e-10,teacher
105,21,2,5.896663403268923e-13,teacher
106,22,2,1.529450881848093e-11,teacher
107,23,2,5.990291623492855e-12,teacher
108,24,2,9.433080778821255e-13,teacher
109,25,2,6.516691208075426e-10,teacher
110,26,2,7.391816698076577e-12,teacher
