,m,rep_no,p_value,threat_model
0,2,0,2.972090873829521e-05,teacher
1,3,0,9.494201512854048e-11,teacher
2,4,0,9.927712163541854e-11,teacher
3,5,0,5.619217544984942e-11,teacher
4,6,0,1.806386125658516e-12,teacher
5,7,0,1.0739886964171291e-16,teacher
6,8,0,4.515608866519868e-14,teacher
7,9,0,2.8788267713616573e-16,teacher
8,10,0,1.5110819058048903e-16,teacher
9,11,0,1.2956424887172028e-20,teacher
10,12,0,2.8889625409007867e-13,teacher
11,13,0,4.256716939545023e-30,teacher
12,14,0,4.3151798072349e-32,teacher
13,15,0,1.4631935078283472e-16,teacher
14,16,0,2.5098423956451962e-20,teacher
15,17,0,6.064249817528988e-15,teacher
16,18,0,6.899700566149676e-29,teacher
17,19,0,1.1796132977841475e-34,teacher
18,20,0,5.229397231387166e-19,teacher
19,21,0,1.385589250844818e-24,teacher
20,22,0,8.129178220131829e-37,teacher
21,23,0,3.000730048883494e-27,teacher
22,24,0,1.1358660952656913e-24,teacher
23,25,0,1.4921843211152657e-23,teacher
24,26,0,2.654928299870878e-22,teacher
25,27,0,6.439240610700692e-23,teacher
26,28,0,4.908489026117574e-25,teacher
27,29,0,6.102591791485995e-27,teacher
28,30,0,6.0140999774636315e-34,teacher
29,31,0,6.572461000103708e-28,teacher
30,32,0,2.5867520141742022e-24,teacher
31,33,0,2.0288910195745062e-29,teacher
32,34,0,1.2838644233803455e-36,teacher
33,35,0,6.250460353911073e-36,teacher
34,36,0,7.707937548221205e-32,teacher
35,37,0,3.3646064669917676e-37,teacher
36,38,0,3.250601452802222e-31,teacher
37,39,0,1.7752254188115198e-33,teacher
38,40,0,1.634339978810706e-34,teacher
39,41,0,1.6194050963564547e-37,teacher
40,42,0,5.0899230967013765e-36,teacher
41,43,0,1.2723943419763123e-37,teacher
42,44,0,4.089274205233558e-34,teacher
43,2,1,9.152923754193851e-05,teacher
44,3,1,3.5311388786841173e-06,teacher
45,4,1,1.559230188005399e-11,teacher
46,5,1,3.076409672295598e-14,teacher
47,6,1,7.685951437210145e-16,teacher
48,7,1,3.4651063008417597e-18,teacher
49,8,1,3.2868498794289285e-19,teacher
50,9,1,2.7204425305934652e-11,teacher
51,10,1,1.5015848002334302e-15,teacher
52,11,1,5.058971728236489e-18,teacher
53,12,1,3.11428661385069e-20,teacher
54,13,1,4.0542784929605366e-12,teacher
55,14,1,4.077944323287883e-22,teacher
56,15,1,1.479043022641958e-22,teacher
57,16,1,2.56313843057524e-19,teacher
58,17,1,7.082011540146767e-26,teacher
59,18,1,1.4220648554441676e-21,teacher
60,19,1,3.409858951928768e-25,teacher
61,20,1,3.0207294336866247e-34,teacher
62,21,1,8.1253216320784715e-25,teacher
63,22,1,7.132723433031981e-24,teacher
64,23,1,1.1871246524921605e-18,teacher
65,24,1,1.5053806229123164e-22,teacher
66,25,1,9.286017281303788e-28,teacher
67,26,1,2.312327233917989e-25,teacher
68,27,1,3.186507462544486e-31,teacher
69,28,1,8.67959738239223e-26,teacher
70,29,1,7.96919542425909e-34,teacher
71,30,1,9.490926689643322e-26,teacher
72,31,1,1.1605902179677411e-27,teacher
73,32,1,8.151853728907365e-27,teacher
74,33,1,2.0178088287740785e-29,teacher
75,34,1,1.3206951962820014e-32,teacher
76,35,1,2.3672602627624931e-32,teacher
77,36,1,2.3445643337384596e-31,teacher
78,37,1,9.089114369125786e-35,teacher
79,38,1,7.27135673760909e-36,teacher
80,39,1,1.517334791347019e-32,teacher
81,40,1,1.8969296002634013e-39,teacher
82,41,1,4.364558057878929e-37,teacher
83,42,1,4.879971324711184e-38,teacher
84,43,1,3.1174748894882e-33,teacher
85,44,1,7.99270091902152e-36,teacher
86,2,2,0.00019654885397793383,teacher
87,3,2,2.0993488538995077e-07,teacher
88,4,2,1.270069007532769e-07,teacher
89,5,2,1.1760593108971168e-11,teacher
90,6,2,5.339369493843546e-12,teacher
91,7,2,3.752016869429705e-12,teacher
92,8,2,2.656754625514189e-13,teacher
93,9,2,7.664012122010154e-24,teacher
94,10,2,1.409778827091318e-15,teacher
95,11,2,2.810884772851709e-17,teacher
96,12,2,1.1471297620590741e-21,teacher
97,13,2,6.112466840809805e-25,teacher
98,14,2,2.659142582593224e-13,teacher
99,15,2,6.153240295910635e-16,teacher
100,16,2,7.827547031436461e-25,teacher
101,17,2,1.9418299684368036e-19,teacher
102,18,2,3.4340246900356014e-28,teacher
103,19,2,5.743601707048684e-25,teacher
104,20,2,1.0267322125065092e-22,teacher
105,21,2,5.653415780044934e-20,teacher
106,22,2,2.719976799139904e-40,teacher
107,23,2,8.75177809886513e-22,teacher
108,24,2,1.8223549938719232e-29,teacher
109,25,2,2.6987461101810107e-28,teacher
110,26,2,4.454507990859427e-27,teacher
111,27,2,4.950244288827039e-24,teacher
112,28,2,2.381876935815151e-25,teacher
113,29,2,1.032837859256709e-37,teacher
114,30,2,6.573059306526143e-28,teacher
115,31,2,1.3517193342157063e-25,teacher
116,32,2,1.2692408879004183e-34,teacher
117,33,2,3.527264544797116e-30,teacher
118,34,2,2.870032668567239e-34,teacher
119,35,2,2.9659477662502666e-36,teacher
120,36,2,1.1608774052439339e-33,teacher
121,37,2,3.0888381462392917e-35,teacher
122,38,2,2.3521281043082167e-31,teacher
123,39,2,1.0923810880191224e-40,teacher
124,40,2,7.538005859028125e-39,teacher
125,41,2,3.783176624358527e-37,teacher
126,42,2,3.5647624826622173e-34,teacher
127,43,2,2.960749153303324e-36,teacher
128,44,2,2.0802754747734514e-35,teacher
129,2,3,2.371360407773632e-05,teacher
130,3,3,1.1403338136568356e-06,teacher
131,4,3,4.2940469361040574e-08,teacher
132,5,3,2.559686334553813e-18,teacher
133,6,3,2.330448669164968e-12,teacher
134,7,3,8.365046213884852e-15,teacher
135,8,3,6.170592586754419e-12,teacher
136,9,3,8.788616986790505e-15,teacher
137,10,3,7.309976339304031e-13,teacher
138,11,3,7.710251697329103e-26,teacher
139,12,3,3.3217260094921442e-12,teacher
140,13,3,7.043357850926099e-20,teacher
141,14,3,2.47970099026047e-16,teacher
142,15,3,4.5758296738361e-17,teacher
143,16,3,1.0973317019540597e-17,teacher
144,17,3,6.26469849433879e-27,teacher
145,18,3,3.939572296514994e-18,teacher
146,19,3,1.3422337279305515e-24,teacher
147,20,3,5.0441614054929435e-20,teacher
148,21,3,4.220100489027157e-19,teacher
149,22,3,4.4749250711078654e-29,teacher
150,23,3,4.5930622956681526e-20,teacher
151,24,3,5.146324235223532e-22,teacher
152,25,3,3.995193087619922e-25,teacher
153,26,3,1.0499866780700362e-29,teacher
154,27,3,1.026291779557804e-24,teacher
155,28,3,1.6530918274370796e-23,teacher
156,29,3,1.3654658821719059e-27,teacher
157,30,3,4.85020981345968e-25,teacher
158,31,3,1.987804171632862e-27,teacher
159,32,3,4.109979278765503e-35,teacher
160,33,3,3.0581251114078586e-32,teacher
161,34,3,8.540749522658754e-25,teacher
162,35,3,3.029510136669654e-28,teacher
163,36,3,2.2106634999177867e-30,teacher
164,37,3,2.5627436295770922e-36,teacher
165,38,3,3.807682519546661e-32,teacher
166,39,3,1.6865539523160538e-34,teacher
167,40,3,9.035957722346579e-36,teacher
168,41,3,1.0752037395665604e-34,teacher
169,42,3,3.0196621837873325e-30,teacher
170,43,3,7.598979712911883e-36,teacher
171,44,3,2.69144519007516e-40,teacher
172,2,4,2.0269969915874628e-05,teacher
173,3,4,2.0458479918895094e-07,teacher
174,4,4,1.0569961605109802e-12,teacher
175,5,4,2.7443026832884685e-14,teacher
176,6,4,3.574476124680626e-14,teacher
177,7,4,1.2770584357429767e-10,teacher
178,8,4,1.551538413148514e-21,teacher
179,9,4,9.562303930788484e-13,teacher
180,10,4,3.7681149806973335e-17,teacher
181,11,4,1.7327429621050814e-13,teacher
182,12,4,5.290888087181633e-15,teacher
183,13,4,3.7752086509933616e-21,teacher
184,14,4,1.4308689909993898e-22,teacher
185,15,4,1.4695484935459576e-28,teacher
186,16,4,3.3917890301761896e-21,teacher
187,17,4,2.2364922304883054e-16,teacher
188,18,4,1.4686360961455285e-24,teacher
189,19,4,8.099008873291024e-19,teacher
190,20,4,2.874089913348705e-35,teacher
191,21,4,1.0134696716985763e-24,teacher
192,22,4,1.1014906639598453e-26,teacher
193,23,4,8.805784351138856e-19,teacher
194,24,4,1.0059242541235607e-26,teacher
195,25,4,3.5862417111933185e-18,teacher
196,26,4,3.370164757204558e-26,teacher
197,27,4,9.502824096499446e-24,teacher
198,28,4,8.206272999411178e-30,teacher
199,29,4,6.187547725131787e-24,teacher
200,30,4,8.73600469517927e-26,teacher
201,31,4,7.534711520166008e-34,teacher
202,32,4,2.2921388852192742e-27,teacher
203,33,4,3.4717045399268495e-35,teacher
204,34,4,1.195350664095246e-25,teacher
205,35,4,9.244292994747176e-44,teacher
206,36,4,1.2810835117914775e-27,teacher
207,37,4,1.6187458464381669e-32,teacher
208,38,4,9.40124489087163e-32,teacher
209,39,4,4.772339967176856e-34,teacher
210,40,4,3.111081310774178e-44,teacher
211,41,4,5.582030590756533e-30,teacher
212,42,4,1.845274817980102e-56,teacher
213,43,4,1.0715441484586096e-39,teacher
214,44,4,1.5739870334861627e-38,teacher
215,2,5,0.00023071158933655323,teacher
216,3,5,9.358659412464358e-10,teacher
217,4,5,2.108073050102185e-09,teacher
218,5,5,1.992948458321524e-11,teacher
219,6,5,9.336880691507867e-12,teacher
220,7,5,4.601251702440081e-13,teacher
221,8,5,4.1885330040516103e-17,teacher
222,9,5,2.402661906049036e-13,teacher
223,10,5,2.7165168736445223e-16,teacher
224,11,5,2.373921090684461e-21,teacher
225,12,5,5.669770198875573e-20,teacher
226,13,5,1.1785120358155257e-22,teacher
227,14,5,8.960922441557975e-19,teacher
228,15,5,5.124828737430928e-28,teacher
229,16,5,9.679665384483458e-18,teacher
230,17,5,3.2427518432557266e-27,teacher
231,18,5,6.868980291530434e-19,teacher
232,19,5,2.3110048918002754e-23,teacher
233,20,5,6.409980988318002e-17,teacher
234,21,5,8.315450378313565e-20,teacher
235,22,5,7.798801098618431e-23,teacher
